time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2025-05-07T06:00:00Z,57,57,,75,75,,40.8,44,37.6,48.3,53,43.5
2025-05-07T12:00:00Z,52,52,,79,79,,52.9,55.6,50.2,63.1,65.9,60.2
2025-05-07T18:00:00Z,47,47,,80,80,,33.4,37,29.8,38.1,43.5,32.6
2025-05-08T00:00:00Z,54,54,,76,76,,34.3,37.8,30.9,39.2,44.3,34
2025-05-08T06:00:00Z,58,58,,73,73,,34,36.2,31.9,39.1,42.3,35.9
2025-05-08T12:00:00Z,53,53,,77,77,,60.4,63,57.9,70.4,72.8,68
2025-05-08T18:00:00Z,49,49,,79,79,,39.7,42,37.5,47.4,51,43.8
2025-05-09T00:00:00Z,56,56,,75,75,,32.8,35.4,30.1,37,41.4,32.6
2025-05-09T06:00:00Z,58,58,,73,73,,43.5,45.4,41.6,52.6,55.4,49.9
2025-05-09T12:00:00Z,54,54,,75,75,,45.5,48.2,42.8,55.3,59.1,51.6
2025-05-09T18:00:00Z,50,50,,78,78,,37.7,40.4,35.1,44.4,48.5,40.2
2025-05-10T00:00:00Z,57,57,,73,73,,44.1,45.8,42.3,53.5,56.1,50.9
2025-05-10T06:00:00Z,59,59,,72,72,,56.1,58.3,54,66,68.2,63.9
2025-05-10T12:00:00Z,54,54,,75,75,,76.5,81.8,71.3,83.8,89,78.5
2025-05-10T18:00:00Z,52,52,,76,76,,70.9,78.6,63.1,80.3,88.3,72.4
2025-05-11T00:00:00Z,56,56,,73,73,,40.1,42.2,38,47.9,51.1,44.7
2025-05-11T06:00:00Z,58,58,,72,72,,50.8,52.9,48.8,61.4,63.7,59
2025-05-11T12:00:00Z,53,53,,76,76,,73.8,77.7,69.8,82.5,86.5,78.6
2025-05-11T18:00:00Z,51,51,,77,77,,46.9,50.5,43.3,56.4,61.1,51.8
2025-05-12T00:00:00Z,57,57,,73,73,,39.8,41.6,38,47.3,50,44.5
2025-05-12T06:00:00Z,58,58,,73,73,,29.1,31.8,26.4,32.6,35.9,29.4
2025-05-12T12:00:00Z,53,53,,76,76,,49.4,53.2,45.7,60,64.1,55.9
2025-05-12T18:00:00Z,50,50,,77,77,,44.3,46.9,41.7,53.2,56.4,49.9
2025-05-13T00:00:00Z,56,56,,74,74,,40.4,42.1,38.8,48.4,51.1,45.8
2025-05-13T06:00:00Z,57,57,,73,73,,42.4,43.6,41.3,51.2,53.1,49.3
2025-05-13T12:00:00Z,56,56,,74,74,,46.1,47.5,44.7,56.6,58.8,54.5
2025-05-13T18:00:00Z,49,49,,77,77,,36.6,40.8,32.4,42.5,48.8,36.1
2025-05-14T00:00:00Z,57,57,,73,73,,46,47.2,44.9,56.3,58,54.6
2025-05-14T06:00:00Z,59,59,,72,72,,59,60.6,57.5,70.9,72.2,69.6
2025-05-14T12:00:00Z,55,55,,75,75,,66.3,68.4,64.3,76.1,78,74.2
2025-05-14T18:00:00Z,50,50,,77,77,,37.6,40,35.3,44.2,47.6,40.8
2025-05-15T00:00:00Z,54,54,,75,75,,35.5,37.9,33,41.2,44.8,37.6
2025-05-15T06:00:00Z,57,57,,73,73,,55.3,56.7,54,64,66,61.9
2025-05-15T12:00:00Z,51,51,,79,79,,69.5,72,67.1,77.2,79.5,74.9
2025-05-15T18:00:00Z,46,46,,82,82,,41,42.4,39.5,49.4,51.6,47.3
2025-05-16T00:00:00Z,55,55,,75,75,,42.5,44,41,51.2,53.4,48.9
2025-05-16T06:00:00Z,58,58,,73,73,,58,62.2,53.8,67.4,71.8,63
2025-05-16T12:00:00Z,53,53,,78,78,,66.7,69.1,64.3,76.4,79.2,73.7
2025-05-16T18:00:00Z,51,51,,79,79,,44.5,45.9,43.2,53.9,55.9,51.9
2025-05-17T00:00:00Z,58,58,,75,75,,51.7,52.7,50.8,62.4,63.7,61.1
2025-05-17T06:00:00Z,59,59,,73,73,,58.1,57.6,58.6,69.6,69.6,69.5
2025-05-17T12:00:00Z,52,52,,79,79,,56.7,56.9,56.4,68,68.6,67.3
2025-05-17T18:00:00Z,52,52,,79,79,,44.5,53.7,35.4,50.5,60.4,40.7
2025-05-18T00:00:00Z,58,58,,75,75,,47.8,50.4,45.1,57.6,60.6,54.6
2025-05-18T06:00:00Z,60,60,,73,73,,56.7,58.4,55,69,70.6,67.3
2025-05-18T12:00:00Z,57,57,,76,76,,71.2,73.2,69.2,80.3,82.3,78.2
2025-05-18T18:00:00Z,53,53,,78,78,,52.9,55.4,50.3,60.2,63.7,56.6
2025-05-19T00:00:00Z,59,59,,74,74,,44.2,44.7,43.6,53.5,54.5,52.5
2025-05-19T06:00:00Z,60,60,,73,73,,61.8,60.9,62.8,72.3,72,72.6
2025-05-19T12:00:00Z,60,60,,73,73,,65.4,67,63.7,75.8,77.5,74.2
2025-05-19T18:00:00Z,54,54,,76,76,,49.1,50.4,47.7,57.5,59.2,55.8
2025-05-20T00:00:00Z,59,59,,73,73,,46,46.1,45.8,56.2,56.7,55.6
2025-05-20T06:00:00Z,60,60,,72,72,,66.6,65.5,67.7,75.4,75,75.7
2025-05-20T12:00:00Z,60,60,,72,72,,63.4,63.1,63.7,73.8,74,73.6
2025-05-20T18:00:00Z,55,55,,74,74,,45.4,45.7,45,54.6,55.4,53.8
2025-05-21T00:00:00Z,58,58,,72,72,,38,38.8,37.2,45.2,46.6,43.7
2025-05-21T06:00:00Z,59,59,,72,72,,53.9,53.6,54.2,65.2,65.5,64.9
2025-05-21T12:00:00Z,55,55,,76,76,,58,58.3,57.6,70,70.7,69.2
2025-05-21T18:00:00Z,53,53,,77,77,,151.7,150.6,152.8,182.1,182.3,181.9
2025-05-22T00:00:00Z,57,57,,73,73,,61.7,61.3,62.1,78.5,78.2,78.8
2025-05-22T06:00:00Z,60,60,,72,72,,48.4,48.5,48.3,60.2,60.6,59.8
2025-05-22T12:00:00Z,58,58,,73,73,,57.1,58,56.2,68.7,69.7,67.8
2025-05-22T18:00:00Z,52,52,,76,76,,49.2,49.7,48.7,60.6,61.5,59.7
2025-05-23T00:00:00Z,56,56,,74,74,,45.5,45.9,45.2,55.9,56.6,55.2
2025-05-23T06:00:00Z,57,57,,73,73,,48.5,48.2,48.8,60,60,60
2025-05-23T12:00:00Z,55,55,,75,75,,58.2,57.6,58.7,69.4,69.4,69.3
2025-05-23T18:00:00Z,50,50,,76,76,,42.3,42.8,41.8,51.4,52.4,50.4
2025-05-24T00:00:00Z,54,54,,74,74,,47.8,48.1,47.5,60.2,60.8,59.5
2025-05-24T06:00:00Z,58,58,,73,73,,50,50.8,49.2,61.8,62.9,60.7
2025-05-24T12:00:00Z,57,57,,74,74,,48.3,48.5,48.2,59,59.6,58.5
2025-05-24T18:00:00Z,52,52,,75,75,,43.9,44.7,43.2,53.7,54.9,52.4
2025-05-25T00:00:00Z,54,54,,74,74,,52.7,52.9,52.6,64.5,65.1,63.8
2025-05-25T06:00:00Z,56,56,,73,73,,45.5,45.6,45.4,55.9,56.4,55.5
2025-05-25T12:00:00Z,53,53,,75,75,,54.7,56.7,52.7,66.7,68.6,64.9
2025-05-25T18:00:00Z,48,48,,77,77,,38.2,39.9,36.5,44.7,47.3,42.1
2025-05-26T00:00:00Z,51,51,,74,74,,35.7,36.9,34.6,41.4,43.3,39.4
2025-05-26T06:00:00Z,53,53,,73,73,,35.7,36.7,34.8,41.3,43.1,39.6
2025-05-26T12:00:00Z,51,51,,77,77,,44.3,45.7,42.9,53.7,55.8,51.6
2025-05-26T18:00:00Z,48,48,,79,79,,35.4,37.7,33.1,40.7,44.3,37.2
2025-05-27T00:00:00Z,54,54,,75,75,,37.2,38.3,36.2,44.1,45.8,42.5
2025-05-27T06:00:00Z,58,58,,73,73,,38.4,39.1,37.8,46,47.2,44.8
2025-05-27T12:00:00Z,56,56,,75,75,,70.4,69.3,71.5,78.4,78,78.8
2025-05-27T18:00:00Z,51,51,,78,78,,50.3,51.1,49.5,61.7,62.9,60.4
2025-05-28T00:00:00Z,57,57,,74,74,,50.3,50.2,50.4,62.2,62.2,62.1
2025-05-28T06:00:00Z,58,58,,73,73,,58.3,57.6,59,70,69.8,70.2
2025-05-28T12:00:00Z,57,57,,75,75,,72.2,70.3,74.1,81.8,81,82.6
2025-05-28T18:00:00Z,52,52,,78,78,,49.3,50.2,48.4,60.6,62,59.1
2025-05-29T00:00:00Z,57,57,,74,74,,63.6,61.3,65.8,73.8,72.8,74.7
2025-05-29T06:00:00Z,58,58,,72,72,,46.5,46.2,46.9,57.4,57.3,57.6
2025-05-29T12:00:00Z,56,56,,73,73,,52.6,51.6,53.6,64.5,64,65
2025-05-29T18:00:00Z,52,52,,75,75,,49.4,49.8,48.9,60.9,61.7,60.2
2025-05-30T00:00:00Z,56,56,,73,73,,46.2,46.1,46.2,56.7,56.9,56.5
2025-05-30T06:00:00Z,61,61,,71,71,,43.7,43.5,43.8,53.3,53.4,53.3
2025-05-30T12:00:00Z,59,59,,72,72,,42.4,42.4,42.5,50.8,51,50.6
2025-05-30T18:00:00Z,55,55,,73,73,,42.4,43,41.8,51,52.1,49.9
2025-05-31T00:00:00Z,56,56,,72,72,,47.4,47.3,47.6,58.4,58.5,58.3
2025-05-31T06:00:00Z,59,59,,71,71,,48,47.8,48.2,59.4,59.4,59.3
2025-05-31T12:00:00Z,62,62,,71,71,,48.8,48.4,49.2,60,59.9,60.1
2025-05-31T18:00:00Z,59,59,,72,72,,48.1,47.9,48.3,58.9,59,58.9
2025-06-01T00:00:00Z,56,56,,72,72,,54.2,52.9,55.6,64.6,64,65.2
2025-06-01T06:00:00Z,57,57,,72,72,,65,62.4,67.5,74.4,73.3,75.6
2025-06-01T12:00:00Z,61,61,,72,72,,57.4,56.4,58.4,69.5,69.2,69.8
2025-06-01T18:00:00Z,57,57,,73,73,,49.4,50,48.8,60.9,61.7,60.2
2025-06-02T00:00:00Z,58,58,,72,72,,50.1,49.7,50.5,62.6,62.4,62.8
2025-06-02T06:00:00Z,59,59,,71,71,,69.1,66.8,71.4,79.1,77.8,80.4
2025-06-02T12:00:00Z,59,59,,72,72,,71.2,69,73.4,81,79.8,82.1
2025-06-02T18:00:00Z,56,56,,74,74,,62,61.4,62.7,72.6,72.5,72.8
2025-06-03T00:00:00Z,58,58,,73,73,,59.4,57.8,61.1,71.5,70.8,72.1
2025-06-03T06:00:00Z,60,60,,72,72,,60.7,58.6,62.8,73.3,72.4,74.2
2025-06-03T12:00:00Z,58,58,,73,73,,63.3,61.5,65.1,75.5,74.8,76.3
2025-06-03T18:00:00Z,53,53,,76,76,,45.2,46.1,44.3,54.1,55.5,52.7
2025-06-04T00:00:00Z,58,58,,73,73,,62.1,60,64.1,72.1,71.2,73
2025-06-04T06:00:00Z,61,61,,72,72,,51.8,51.1,52.5,60,60.3,59.6
2025-06-04T12:00:00Z,61,61,,72,72,,38.5,39.2,37.8,45.1,46.4,43.8
2025-06-04T18:00:00Z,56,56,,74,74,,37.1,38.5,35.8,43.2,45.5,41
2025-06-05T00:00:00Z,59,59,,72,72,,48.2,47.5,48.9,59.2,58.8,59.6
2025-06-05T06:00:00Z,62,62,,71,71,,42.3,42.1,42.5,51.9,52.1,51.8
2025-06-05T12:00:00Z,61,61,,72,72,,44.9,44.8,45,54.9,55.1,54.7
2025-06-05T18:00:00Z,56,56,,73,73,,43.9,44.1,43.7,51.9,52.7,51
2025-06-06T00:00:00Z,59,59,,72,72,,39.1,39.4,38.8,46.1,46.9,45.3
2025-06-06T06:00:00Z,62,62,,71,71,,42.3,42.2,42.4,51.5,51.8,51.1
2025-06-06T12:00:00Z,61,61,,72,72,,43.2,43.3,43,52.7,53.2,52.1
2025-06-06T18:00:00Z,56,56,,74,74,,45.5,45.5,45.4,55.5,55.8,55.1
2025-06-07T00:00:00Z,58,58,,72,72,,47.1,47.8,46.4,56.1,57,55.3
2025-06-07T06:00:00Z,58,58,,71,71,,47.5,47,47.9,58.8,58.8,58.9
2025-06-07T12:00:00Z,56,56,,72,72,,44.4,44.3,44.4,54.4,54.7,54.1
2025-06-07T18:00:00Z,52,52,,74,74,,51.5,50.8,52.1,62.1,62,62.1
2025-06-08T00:00:00Z,55,55,,73,73,,53.3,52.1,54.5,65,64.5,65.5
2025-06-08T06:00:00Z,58,58,,71,71,,40.3,40.4,40.2,48.3,48.8,47.8
2025-06-08T12:00:00Z,54,54,,73,73,,41.5,42,41,49.8,50.8,48.9
2025-06-08T18:00:00Z,62,62,,71,71,,33,33.8,32.2,36.7,38.3,35
2025-06-09T00:00:00Z,56,56,,73,73,,34.5,35.8,33.2,39,40.9,37
2025-06-09T06:00:00Z,59,59,,73,73,,42.8,43.6,42,51.7,53,50.3
2025-06-09T12:00:00Z,55,55,,74,74,,52.2,51.9,52.5,65.3,65.7,64.9
2025-06-09T18:00:00Z,51,51,,76,76,,45.4,45.8,45,56,57,55
2025-06-10T00:00:00Z,,,,,,,44.3,44.1,44.5,54.4,54.4,54.4
2025-06-10T06:00:00Z,,,,,,,44.3,44,44.6,54.6,54.4,54.7
2025-06-10T12:00:00Z,,,,,,,48.8,50.3,47.3,59.1,60.7,57.5
2025-06-10T18:00:00Z,,,,,,,52.4,54.5,50.2,63.5,65.7,61.3
2025-06-11T00:00:00Z,,,,,,,52,51.1,52.9,64.7,64.1,65.3
2025-06-11T06:00:00Z,,,,,,,42.9,42.6,43.3,52.7,52.5,52.8
2025-06-11T12:00:00Z,,,,,,,59,59.6,58.3,69.2,70.1,68.2
2025-06-11T18:00:00Z,,,,,,,34.3,36.3,32.3,39.3,42.3,36.4
2025-06-12T00:00:00Z,,,,,,,37.8,39.2,36.5,44.9,47,42.7
2025-06-12T06:00:00Z,,,,,,,30.1,31.3,28.9,33.2,34.9,31.5
2025-06-12T12:00:00Z,,,,,,,46.6,47.6,45.6,56.2,57.3,55
2025-06-12T18:00:00Z,,,,,,,42.3,42.9,41.6,51,52.2,49.9
2025-06-13T00:00:00Z,,,,,,,49.3,48.2,50.4,61,59.9,62
2025-06-13T06:00:00Z,,,,,,,46.3,45.3,47.4,57.2,56.2,58.2
2025-06-13T12:00:00Z,,,,,,,41.7,42.4,41,50.2,51.5,49
2025-06-13T18:00:00Z,,,,,,,32.8,35,30.7,36.8,39.9,33.6
2025-06-14T00:00:00Z,,,,,,,38.5,39.3,37.7,45.4,46.9,44
2025-06-14T06:00:00Z,,,,,,,37.4,37.4,37.5,43.8,43.9,43.7
2025-06-14T12:00:00Z,,,,,,,44.4,44.1,44.6,53.9,53.8,53.9
2025-06-14T18:00:00Z,,,,,,,42.6,42.7,42.6,51.8,52.1,51.5
2025-06-15T00:00:00Z,,,,,,,40.6,40.8,40.5,49.1,49.4,48.7
2025-06-15T06:00:00Z,,,,,,,50.6,49.2,52.1,62.8,62,63.6
2025-06-15T12:00:00Z,,,,,,,46.8,46.6,46.9,57.9,57.9,57.9
2025-06-15T18:00:00Z,,,,,,,36.8,38.3,35.2,42.4,44.6,40.2
2025-06-16T00:00:00Z,,,,,,,39.9,39.9,39.9,47.8,47.9,47.7
2025-06-16T06:00:00Z,,,,,,,33.4,33.8,33.1,38.2,39,37.5
2025-06-16T12:00:00Z,,,,,,,36.5,36.9,36.1,43,43.8,42.3
2025-06-16T18:00:00Z,,,,,,,47.9,52.4,43.5,56.8,61.3,52.3
2025-06-17T00:00:00Z,,,,,,,42.8,42.4,43.3,52.1,51.8,52.4
2025-06-17T06:00:00Z,,,,,,,22.3,24.3,20.2,23.7,25.9,21.5
2025-06-17T12:00:00Z,,,,,,,36.3,37,35.7,42.4,43.5,41.3
2025-06-17T18:00:00Z,,,,,,,45.6,45.1,46.1,55.7,55.7,55.7
2025-06-18T00:00:00Z,,,,,,,41.6,42.4,40.8,49.8,50.9,48.7
2025-06-18T06:00:00Z,,,,,,,37.5,37.4,37.6,44.2,44.3,44.1
2025-06-18T12:00:00Z,,,,,,,47.9,47.6,48.3,59.5,59.3,59.7
2025-06-18T18:00:00Z,,,,,,,39.1,39.4,38.8,46.4,47,45.8
2025-06-19T00:00:00Z,,,,,,,37.1,37.2,37,43.4,43.7,43.1
2025-06-19T06:00:00Z,,,,,,,35.3,35.4,35.2,40.5,40.9,40
2025-06-19T12:00:00Z,,,,,,,30.1,30.7,29.4,33,33.8,32.3
2025-06-19T18:00:00Z,,,,,,,33.1,33.5,32.7,36.9,37.5,36.2
2025-06-20T00:00:00Z,,,,,,,38.5,38.1,38.9,45.3,44.9,45.6
2025-06-20T06:00:00Z,,,,,,,40.6,39.7,41.4,48.3,47.3,49.2
2025-06-20T12:00:00Z,,,,,,,44.3,44,44.6,53.6,53.5,53.7
2025-06-20T18:00:00Z,,,,,,,51.2,49.8,52.7,63,61.9,64.1
2025-06-21T00:00:00Z,,,,,,,50.2,48.5,51.9,61.5,60.1,62.9
2025-06-21T06:00:00Z,,,,,,,36.8,36.4,37.1,43.2,43,43.3
2025-06-21T12:00:00Z,,,,,,,37.7,37.6,37.8,44,44.1,43.9
2025-06-21T18:00:00Z,,,,,,,45.6,44.8,46.4,55.2,54.5,55.9
2025-06-22T00:00:00Z,,,,,,,50.1,48.4,51.8,61.5,60.2,62.9
2025-06-22T06:00:00Z,,,,,,,33.2,33.3,33,37.2,37.6,36.8
2025-06-22T12:00:00Z,,,,,,,29.3,30.4,28.3,31.4,32.8,30.1
2025-06-22T18:00:00Z,,,,,,,30.9,31.7,30,33.2,34.5,31.9
2025-06-23T00:00:00Z,,,,,,,31.8,32.4,31.2,35,36,33.9
2025-06-23T06:00:00Z,,,,,,,37.2,36.8,37.5,43.4,43.2,43.7
2025-06-23T12:00:00Z,,,,,,,63.6,59.5,67.7,72.1,69.6,74.6
2025-06-23T18:00:00Z,,,,,,,57.9,57.4,58.4,68,68.1,67.9
2025-06-24T00:00:00Z,,,,,,,53.7,51.9,55.4,64.5,63.3,65.7
2025-06-24T06:00:00Z,,,,,,,63.5,60.1,66.8,73.1,71.1,75.1
2025-06-24T12:00:00Z,,,,,,,99.5,94.2,104.7,107.3,102.8,111.8
2025-06-24T18:00:00Z,,,,,,,36.6,38.8,34.3,42.4,46.1,38.7
2025-06-25T00:00:00Z,,,,,,,32.4,34,30.8,36.3,38.9,33.7
2025-06-25T06:00:00Z,,,,,,,33.3,33.9,32.7,37.7,38.7,36.7
2025-06-25T12:00:00Z,,,,,,,53.4,52.7,54.1,64.3,64.3,64.4
2025-06-25T18:00:00Z,,,,,,,38.4,39.5,37.4,45.5,47.4,43.5
2025-06-26T00:00:00Z,,,,,,,49.2,48.3,50.1,60.6,59.9,61.3
2025-06-26T06:00:00Z,,,,,,,45,44.5,45.5,55.7,55.3,56.1
2025-06-26T12:00:00Z,,,,,,,49.5,49.2,49.7,61.9,61.9,62
2025-06-26T18:00:00Z,,,,,,,47.2,48.2,46.1,58.5,60.1,56.8
2025-06-27T00:00:00Z,,,,,,,50.1,49.2,51,62.5,61.8,63.2
2025-06-27T06:00:00Z,,,,,,,38.8,38.5,39,46.7,46.7,46.7
2025-06-27T12:00:00Z,,,,,,,40.7,40.9,40.5,48.7,49.3,48.1
2025-06-27T18:00:00Z,,,,,,,28.9,30.7,27.2,31.4,33.7,29.1
2025-06-28T00:00:00Z,,,,,,,34.4,34.8,33.9,39,39.8,38.2
2025-06-28T06:00:00Z,,,,,,,34.4,34.6,34.1,40.4,41,39.8
2025-06-28T12:00:00Z,,,,,,,38.3,38.7,37.9,46,46.9,45.1
2025-06-28T18:00:00Z,,,,,,,41.3,41.5,41.1,49.8,50.3,49.2
2025-06-29T00:00:00Z,,,,,,,37.5,38,37,44,44.9,43.2
2025-06-29T06:00:00Z,,,,,,,28.3,29.2,27.3,30.5,31.7,29.4
2025-06-29T12:00:00Z,,,,,,,27.4,28.7,26.1,29.7,31.3,28.2
2025-06-29T18:00:00Z,,,,,,,37,37.1,36.8,42.6,42.9,42.3
2025-06-30T00:00:00Z,,,,,,,30.2,30.7,29.7,32.2,33,31.4
2025-06-30T06:00:00Z,,,,,,,37.6,37.4,37.9,44.9,44.9,44.8
2025-06-30T12:00:00Z,,,,,,,36.5,37,36.1,42.8,43.7,41.9
2025-06-30T18:00:00Z,,,,,,,40.5,40.7,40.3,48.5,49,47.9
2025-07-01T00:00:00Z,,,,,,,43.7,43,44.5,53.2,52.6,53.8
2025-07-01T06:00:00Z,,,,,,,40.5,40.2,40.9,49.5,49.6,49.5
2025-07-01T12:00:00Z,,,,,,,37.3,37.8,36.9,43.4,44.3,42.5
2025-07-01T18:00:00Z,,,,,,,38.3,38.6,38.1,45.3,45.9,44.8
2025-07-02T00:00:00Z,,,,,,,46,45.2,46.8,56.6,55.9,57.3
2025-07-02T06:00:00Z,,,,,,,47.5,46.4,48.6,59.1,57.9,60.2
2025-07-02T12:00:00Z,,,,,,,60.7,58.6,62.8,72.6,71,74.2
2025-07-02T18:00:00Z,,,,,,,47.7,50.3,45.1,57.8,60.2,55.4
2025-07-03T00:00:00Z,,,,,,,49,48.7,49.3,60.6,60.6,60.6
2025-07-03T06:00:00Z,,,,,,,54.4,52.6,56.2,67.3,66.1,68.5
2025-07-03T12:00:00Z,,,,,,,58.6,57.8,59.4,68,67.5,68.5
2025-07-03T18:00:00Z,,,,,,,56,59,53,67.4,70.5,64.3
2025-07-04T00:00:00Z,,,,,,,49.7,48.7,50.8,62.9,62,63.9
2025-07-04T06:00:00Z,,,,,,,49.6,48.6,50.5,61.8,61.1,62.6
2025-07-04T12:00:00Z,,,,,,,57.9,56.9,58.9,68.7,68.3,69.1
2025-07-04T18:00:00Z,,,,,,,62.7,62.1,63.4,73.3,73.5,73.1
2025-07-05T00:00:00Z,,,,,,,62,59,65,72.8,71.3,74.3
2025-07-05T06:00:00Z,,,,,,,39,39.2,38.8,46.6,47,46.2
2025-07-05T12:00:00Z,,,,,,,32.6,33.2,32,36.8,37.8,35.8
2025-07-05T18:00:00Z,,,,,,,36.6,37.2,36.1,42.7,43.8,41.6
2025-07-06T00:00:00Z,,,,,,,43.1,42.9,43.4,52.1,52,52.2
2025-07-06T06:00:00Z,,,,,,,35.1,35.3,35,41.2,41.8,40.5
2025-07-06T12:00:00Z,,,,,,,42,41.6,42.3,51,50.8,51.1
2025-07-06T18:00:00Z,,,,,,,38.8,39.1,38.5,45.8,46.5,45
2025-07-07T00:00:00Z,,,,,,,36.8,37,36.7,43,43.7,42.3
2025-07-07T06:00:00Z,,,,,,,33.8,34.7,32.8,38.8,40.5,37.2
2025-07-07T12:00:00Z,,,,,,,40.7,40.8,40.6,49.4,49.9,48.8
2025-07-07T18:00:00Z,,,,,,,46.1,50.1,42.1,55.2,59.8,50.6
2025-07-08T00:00:00Z,,,,,,,44.5,43.9,45.2,54.7,54.2,55.2
2025-07-08T06:00:00Z,,,,,,,45.9,44.8,47.1,56.2,55.3,57.1
2025-07-08T12:00:00Z,,,,,,,38.7,38.9,38.6,45.7,46.2,45.2
2025-07-08T18:00:00Z,,,,,,,35.4,36.1,34.6,40.8,42.3,39.2
2025-07-09T00:00:00Z,,,,,,,39.9,39.8,40,47.8,48,47.6
2025-07-09T06:00:00Z,,,,,,,34.5,34.9,34.1,39.9,40.9,38.9
2025-07-09T12:00:00Z,,,,,,,39.5,39.9,39.1,47.1,48,46.2
2025-07-09T18:00:00Z,,,,,,,36.6,37.6,35.7,42.7,44.5,41
2025-07-10T00:00:00Z,,,,,,,40.9,41,40.8,48.8,49.4,48.2
2025-07-10T06:00:00Z,,,,,,,44.6,44.2,45.1,55.1,55,55.1
2025-07-10T12:00:00Z,,,,,,,37.1,37.7,36.5,44.2,45.5,42.9
2025-07-10T18:00:00Z,,,,,,,37.9,38.6,37.1,44.7,46.1,43.4
2025-07-11T00:00:00Z,,,,,,,37.4,37.6,37.1,43.9,44.6,43.1
2025-07-11T06:00:00Z,,,,,,,39,39.2,38.8,46.9,47.7,46.2
2025-07-11T12:00:00Z,,,,,,,42.4,42.5,42.3,50.4,51.3,49.5
2025-07-11T18:00:00Z,,,,,,,43.8,43.6,44.1,54,54.1,53.9
2025-07-12T00:00:00Z,,,,,,,53.4,52.6,54.3,63,62.7,63.3
2025-07-12T06:00:00Z,,,,,,,60.7,58.5,62.9,72.4,71.4,73.5
2025-07-12T12:00:00Z,,,,,,,71.5,69,73.9,80.8,79.5,82.1
2025-07-12T18:00:00Z,,,,,,,41.1,42.2,40,48.9,50.6,47.1
2025-07-13T00:00:00Z,,,,,,,45.6,45.4,45.8,55.7,55.8,55.6
2025-07-13T06:00:00Z,,,,,,,48.1,47.7,48.4,60.1,60.1,60.1
2025-07-13T12:00:00Z,,,,,,,50.8,50.4,51.2,63.9,64,63.7
2025-07-13T18:00:00Z,,,,,,,42.6,44.2,41,51.2,53.5,48.9
2025-07-14T00:00:00Z,,,,,,,45.6,45.5,45.8,56,56.2,55.7
2025-07-14T06:00:00Z,,,,,,,54.6,53.5,55.7,67.6,67.1,68
2025-07-14T12:00:00Z,,,,,,,46.5,46.4,46.7,57.5,57.8,57.1
2025-07-14T18:00:00Z,,,,,,,39.6,40.2,39,47.6,48.7,46.5
2025-07-15T00:00:00Z,,,,,,,41.8,42.2,41.5,50.6,51.4,49.7
2025-07-15T06:00:00Z,,,,,,,34.7,36.1,33.3,39.5,41.8,37.2
2025-07-15T12:00:00Z,,,,,,,38.5,39.4,37.7,45.9,47.6,44.3
2025-07-15T18:00:00Z,,,,,,,36.9,37.9,35.8,43.4,45.3,41.4
2025-07-16T00:00:00Z,,,,,,,34.8,35.8,33.9,39.9,41.7,38
2025-07-16T06:00:00Z,,,,,,,26.3,28.8,23.7,27.7,30.6,24.8
2025-07-16T12:00:00Z,,,,,,,39.5,39.9,39.1,46.7,47.5,45.8
2025-07-16T18:00:00Z,,,,,,,44.4,44.6,44.1,53.7,54.3,53
2025-07-17T00:00:00Z,,,,,,,40.9,41.3,40.6,49,49.7,48.3
2025-07-17T06:00:00Z,,,,,,,42.7,42.8,42.6,51.8,52.1,51.5
2025-07-17T12:00:00Z,,,,,,,49.2,49.4,49,60.5,61,60
2025-07-17T18:00:00Z,,,,,,,50.6,51.1,50.1,63.1,64,62.1
2025-07-18T00:00:00Z,,,,,,,48.9,49.5,48.3,59.7,60.9,58.6
2025-07-18T06:00:00Z,,,,,,,48.7,48.8,48.6,60.8,61.4,60.2
2025-07-18T12:00:00Z,,,,,,,51.5,51.6,51.3,64,64.5,63.4
2025-07-18T18:00:00Z,,,,,,,46.6,47.1,46,57.6,58.7,56.5
2025-07-19T00:00:00Z,,,,,,,51.4,52,50.8,63.7,64.9,62.4
2025-07-19T06:00:00Z,,,,,,,49.2,50.5,48,60.6,62.7,58.4
2025-07-19T12:00:00Z,,,,,,,44.8,46.3,43.4,54.9,57.1,52.7
2025-07-19T18:00:00Z,,,,,,,43.2,44.1,42.2,52.5,54.1,51
2025-07-20T00:00:00Z,,,,,,,45.9,46.4,45.5,56.7,57.6,55.7
2025-07-20T06:00:00Z,,,,,,,45.8,46.1,45.5,56.7,57.5,55.8
2025-07-20T12:00:00Z,,,,,,,47.6,48.1,47.2,59.4,60.4,58.3
2025-07-20T18:00:00Z,,,,,,,41.5,42.6,40.5,50.3,51.9,48.7
2025-07-21T00:00:00Z,,,,,,,47.7,48,47.4,59.3,60.2,58.5
2025-07-21T06:00:00Z,,,,,,,48.1,48.3,48,60.1,60.7,59.5
2025-07-21T12:00:00Z,,,,,,,68.3,67.9,68.7,80.5,80.9,80.1
2025-07-21T18:00:00Z,,,,,,,45.9,48.2,43.7,53.7,56.7,50.7
2025-07-22T00:00:00Z,,,,,,,45.7,46.6,44.8,56.3,57.9,54.8
2025-07-22T06:00:00Z,,,,,,,50.5,51.5,49.4,62.8,64.5,61.1
