time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2025-11-17T06:00:00Z,54,54,,74,74,,32.9,31.1,34.7,45.6,43.3,47.9
2025-11-17T12:00:00Z,42,42,,84,84,,28.5,26.2,30.8,38.8,35.5,42.2
2025-11-17T18:00:00Z,43,43,,82,82,,19.6,17.7,21.5,25.7,23.2,28.2
2025-11-18T00:00:00Z,51,51,,76,76,,28.8,26.8,30.8,39,36.2,41.8
2025-11-18T06:00:00Z,57,57,,73,73,,24.7,22.7,26.7,33.1,30.6,35.6
2025-11-18T12:00:00Z,34,34,,93,93,,26.4,24.2,28.6,35.9,33.3,38.5
2025-11-18T18:00:00Z,41,41,,85,85,,19.7,17.3,22.1,26.1,23.3,28.9
2025-11-19T00:00:00Z,53,53,,75,75,,33,31,34.9,44.6,41.8,47.5
2025-11-19T06:00:00Z,53,53,,75,75,,30.9,28.9,33,42,39.1,45
2025-11-19T12:00:00Z,40,40,,87,87,,32.2,30,34.5,43.6,40.3,46.8
2025-11-19T18:00:00Z,47,47,,80,80,,20.4,18.1,22.8,27.6,24.6,30.6
2025-11-20T00:00:00Z,55,55,,75,75,,33.1,31.1,35.2,44.6,41.4,47.8
2025-11-20T06:00:00Z,58,58,,73,73,,15.9,13.8,18,19.3,16.5,22.2
2025-11-20T12:00:00Z,49,49,,80,80,,21.9,19.3,24.5,29,25.4,32.6
2025-11-20T18:00:00Z,49,49,,79,79,,20.9,18.4,23.4,28.2,24.5,31.8
2025-11-21T00:00:00Z,56,56,,75,75,,29.2,26.9,31.4,39.3,36.2,42.5
2025-11-21T06:00:00Z,58,58,,74,74,,20.4,18.4,22.4,25.8,22.7,28.9
2025-11-21T12:00:00Z,50,50,,80,80,,24.5,22.3,26.7,33.2,30,36.5
2025-11-21T18:00:00Z,45,45,,81,81,,17.7,15.3,20.2,23.1,19.8,26.5
2025-11-22T00:00:00Z,54,54,,76,76,,35.8,33.7,38,49.8,47.1,52.6
2025-11-22T06:00:00Z,57,57,,74,74,,35.6,33.4,37.8,49.5,46.4,52.5
2025-11-22T12:00:00Z,49,49,,80,80,,30.4,27.9,32.9,41.6,37.8,45.4
2025-11-22T18:00:00Z,46,46,,81,81,,18.8,16.4,21.3,24.5,21,27.9
2025-11-23T00:00:00Z,55,55,,76,76,,25.4,23.2,27.5,33.6,30.6,36.6
2025-11-23T06:00:00Z,56,56,,76,76,,35.5,33.4,37.6,48.7,45.7,51.6
2025-11-23T12:00:00Z,41,41,,87,87,,30.8,28.5,33,41.5,38.4,44.6
2025-11-23T18:00:00Z,46,46,,82,82,,14.9,12.7,17.1,18.1,15.3,20.9
2025-11-24T00:00:00Z,53,53,,77,77,,23.1,20.9,25.3,29.4,26.2,32.6
2025-11-24T06:00:00Z,58,58,,74,74,,31.7,29.7,33.6,43.1,40.1,46
2025-11-24T12:00:00Z,40,40,,89,89,,35.6,33.4,37.7,49.6,47.1,52
2025-11-24T18:00:00Z,44,44,,84,84,,16.2,13.9,18.5,21.2,18.6,23.9
2025-11-25T00:00:00Z,53,53,,77,77,,24.4,22,26.8,31.7,28,35.4
2025-11-25T06:00:00Z,57,57,,75,75,,32,30,34,43.5,40.6,46.5
2025-11-25T12:00:00Z,38,38,,91,91,,40.9,38.8,43,56.4,53.9,58.9
2025-11-25T18:00:00Z,43,43,,84,84,,26.2,23.5,28.9,34,30.1,37.8
2025-11-26T00:00:00Z,51,51,,79,79,,32.5,30.6,34.3,43.9,41.2,46.6
2025-11-26T06:00:00Z,57,57,,75,75,,35.7,33.4,38,48.5,45.5,51.5
2025-11-26T12:00:00Z,46,46,,84,84,,42.8,40.5,45.2,58.4,55.6,61.2
2025-11-26T18:00:00Z,45,45,,83,83,,20.4,18.1,22.8,27.3,24.3,30.3
2025-11-27T00:00:00Z,53,53,,77,77,,26.7,24,29.3,35.6,32.1,39.2
2025-11-27T06:00:00Z,55,55,,75,75,,23.6,21.2,26,32.4,29.3,35.6
2025-11-27T12:00:00Z,48,48,,80,80,,29,26.8,31.2,39.4,36.3,42.6
2025-11-27T18:00:00Z,44,44,,83,83,,15.8,13.7,17.9,20,17.2,22.8
2025-11-28T00:00:00Z,53,53,,75,75,,28.7,26.2,31.2,38.3,34.8,41.9
2025-11-28T06:00:00Z,55,55,,74,74,,33.5,31.6,35.4,45.8,43,48.6
2025-11-28T12:00:00Z,40,40,,87,87,,32.6,30.5,34.6,44.4,41.8,47.1
2025-11-28T18:00:00Z,43,43,,84,84,,26.3,24,28.6,35,31.6,38.4
2025-11-29T00:00:00Z,52,52,,77,77,,30.2,27.9,32.4,40.8,37.5,44.2
2025-11-29T06:00:00Z,57,57,,74,74,,29,26.9,31.2,39.2,36.3,42
2025-11-29T12:00:00Z,42,42,,86,86,,35.7,33.6,37.8,48.4,45.5,51.3
2025-11-29T18:00:00Z,44,44,,84,84,,17.9,15.8,20,22.3,19.6,24.9
2025-11-30T00:00:00Z,51,51,,79,79,,29.3,27.1,31.5,39.2,36.1,42.2
2025-11-30T06:00:00Z,56,56,,76,76,,24.5,22.2,26.9,33,30.1,35.8
2025-11-30T12:00:00Z,35,35,,93,93,,26.6,24.1,29.1,35.1,31.9,38.3
2025-11-30T18:00:00Z,40,40,,87,87,,22.3,19.9,24.8,29,25.8,32.2
2025-12-01T00:00:00Z,50,50,,80,80,,25.7,23.4,27.9,34.5,31.8,37.2
2025-12-01T06:00:00Z,56,56,,76,76,,24.1,21.7,26.5,32.8,29.6,36
2025-12-01T12:00:00Z,39,39,,90,90,,33.4,31.3,35.6,46,43,49
2025-12-01T18:00:00Z,43,43,,85,85,,18.6,16.1,21.2,24.2,21.1,27.4
2025-12-02T00:00:00Z,52,52,,79,79,,24.5,22.1,26.8,32.3,29,35.5
2025-12-02T06:00:00Z,54,54,,77,77,,28.3,26.1,30.5,37.9,34.7,41
2025-12-02T12:00:00Z,50,50,,80,80,,27.1,25,29.3,36.1,32.6,39.7
2025-12-02T18:00:00Z,49,49,,80,80,,18.2,15.9,20.5,23,19.9,26.1
2025-12-03T00:00:00Z,53,53,,77,77,,26.1,23.9,28.3,34,30.9,37.1
2025-12-03T06:00:00Z,54,54,,77,77,,27.8,25.4,30.3,36.9,33.5,40.4
2025-12-03T12:00:00Z,48,48,,82,82,,22.4,20,24.9,29.6,26.3,33
2025-12-03T18:00:00Z,45,45,,84,84,,18.9,16.6,21.2,24.5,21.4,27.5
2025-12-04T00:00:00Z,53,53,,78,78,,28.8,26.5,31.1,38.8,35.4,42.2
2025-12-04T06:00:00Z,55,55,,76,76,,25.7,23.3,28,34.3,31,37.5
2025-12-04T12:00:00Z,52,52,,79,79,,26.5,24.5,28.4,36.1,33.6,38.6
2025-12-04T18:00:00Z,51,51,,79,79,,17.1,14.8,19.5,22.3,19.2,25.4
2025-12-05T00:00:00Z,57,57,,75,75,,36.4,33.6,39.1,50.1,46.4,53.9
2025-12-05T06:00:00Z,63,63,,73,73,,20.1,17.9,22.3,25.8,22.6,29
2025-12-05T12:00:00Z,55,55,,78,78,,17.6,15.4,19.8,22.1,19.2,25
2025-12-05T18:00:00Z,51,51,,79,79,,14.5,12.4,16.6,18.7,15.9,21.4
2025-12-06T00:00:00Z,57,57,,76,76,,28.7,26.1,31.3,38.2,34.4,42
2025-12-06T06:00:00Z,61,61,,74,74,,53,48.9,57.1,64.7,60,69.5
2025-12-06T12:00:00Z,52,52,,79,79,,26.1,23.7,28.6,34.6,31.3,37.9
2025-12-06T18:00:00Z,46,46,,82,82,,14.5,12.1,16.9,17.9,14.9,21
2025-12-07T00:00:00Z,53,53,,77,77,,24.8,21.7,27.8,32.6,28.5,36.8
2025-12-07T06:00:00Z,54,54,,76,76,,27.5,24.7,30.4,36.6,32.3,40.9
2025-12-07T12:00:00Z,45,45,,84,84,,26.7,23.8,29.6,35.5,31.2,39.8
2025-12-07T18:00:00Z,47,47,,82,82,,17.6,15.1,20,22.4,19.4,25.5
2025-12-08T00:00:00Z,57,57,,75,75,,35.4,32.9,37.9,49.1,46,52.2
2025-12-08T06:00:00Z,57,57,,75,75,,31.7,28.9,34.6,44.7,41.5,48
2025-12-08T12:00:00Z,51,51,,80,80,,17.7,15.5,19.9,22.7,19.6,25.7
2025-12-08T18:00:00Z,48,48,,80,80,,12.8,10.7,14.8,15.3,12.9,17.7
2025-12-09T00:00:00Z,56,56,,74,74,,27.6,25.1,30.2,36.2,32.8,39.5
2025-12-09T06:00:00Z,56,56,,75,75,,33.5,30.9,36.1,46.2,42.5,50
2025-12-09T12:00:00Z,48,48,,82,82,,25.8,23.3,28.3,34.3,30.8,37.9
2025-12-09T18:00:00Z,43,43,,83,83,,15.7,13.2,18.3,19.7,16.3,23.1
2025-12-10T00:00:00Z,53,53,,77,77,,31.8,29.2,34.4,42.8,39,46.6
2025-12-10T06:00:00Z,56,56,,75,75,,26.9,24.4,29.5,36.5,32.9,40.1
2025-12-10T12:00:00Z,37,37,,92,92,,24.3,21.6,27.1,32.3,28.8,35.9
2025-12-10T18:00:00Z,42,42,,85,85,,13.3,10.9,15.8,16.7,13.6,19.8
2025-12-11T00:00:00Z,50,50,,78,78,,25.9,23.1,28.7,34.1,30.5,37.6
2025-12-11T06:00:00Z,56,56,,75,75,,15.1,13,17.2,19.5,16.7,22.3
2025-12-11T12:00:00Z,42,42,,87,87,,22.1,19.3,25,30,26.5,33.4
2025-12-11T18:00:00Z,44,44,,85,85,,13.5,11.2,15.9,16.4,13.8,19
2025-12-12T00:00:00Z,53,53,,78,78,,24.1,21.4,26.7,31.2,27.7,34.7
2025-12-12T06:00:00Z,54,54,,77,77,,21.7,19,24.4,28.1,24.6,31.7
2025-12-12T12:00:00Z,41,41,,85,85,,26.4,23.5,29.3,35,30.9,39.1
2025-12-12T18:00:00Z,43,43,,84,84,,17.6,14.9,20.3,21.4,18,24.9
2025-12-13T00:00:00Z,54,54,,76,76,,34.3,31.6,37.1,46,42.1,49.9
2025-12-13T06:00:00Z,54,54,,76,76,,50.6,46.5,54.6,66.3,62.8,69.9
2025-12-13T12:00:00Z,44,44,,84,84,,39.2,36.1,42.3,52.2,48.1,56.2
2025-12-13T18:00:00Z,42,42,,85,85,,13.6,11,16.3,16.4,13.3,19.6
2025-12-14T00:00:00Z,55,55,,76,76,,29.7,27.2,32.1,39.6,36.1,43
2025-12-14T06:00:00Z,59,59,,74,74,,37.2,34.6,39.9,50.3,46.4,54.3
2025-12-14T12:00:00Z,43,43,,85,85,,44.1,40.6,47.7,57.7,53.6,61.8
2025-12-14T18:00:00Z,43,43,,85,85,,18.1,15.5,20.7,22.2,18.9,25.6
2025-12-15T00:00:00Z,53,53,,77,77,,36,33.3,38.6,48.4,44.8,52.1
2025-12-15T06:00:00Z,57,57,,76,76,,36.7,33.6,39.8,48.6,44.8,52.4
2025-12-15T12:00:00Z,39,39,,90,90,,48.7,45.5,52,65.6,62,69.2
2025-12-15T18:00:00Z,42,42,,86,86,,29.4,26.6,32.3,38.7,34.4,43
2025-12-16T00:00:00Z,55,55,,77,77,,25.6,22.9,28.3,33.9,30.5,37.3
2025-12-16T06:00:00Z,62,62,,73,73,,33.5,30.3,36.6,44.8,40.8,48.8
2025-12-16T12:00:00Z,42,42,,88,88,,40,36.4,43.7,52.6,48.8,56.3
2025-12-16T18:00:00Z,42,42,,86,86,,18.7,15.7,21.8,23.6,19.9,27.4
2025-12-17T00:00:00Z,54,54,,78,78,,23.6,20.7,26.5,30.1,26.3,34
2025-12-17T06:00:00Z,60,60,,75,75,,24.4,21.4,27.3,32.5,28.6,36.3
2025-12-17T12:00:00Z,39,39,,91,91,,37.4,34.6,40.3,50.7,46.8,54.6
2025-12-17T18:00:00Z,39,39,,88,88,,22.6,18.9,26.3,29.2,24.4,34
2025-12-18T00:00:00Z,55,55,,78,78,,23.7,21,26.5,32,28.2,35.7
2025-12-18T06:00:00Z,59,59,,75,75,,36.3,33.4,39.1,49.8,46.3,53.3
2025-12-18T12:00:00Z,39,39,,91,91,,47.8,44.2,51.5,64.5,60.8,68.2
2025-12-18T18:00:00Z,40,40,,88,88,,24.2,20.6,27.9,31.8,27.3,36.4
2025-12-19T00:00:00Z,54,54,,78,78,,30,27.3,32.6,40.4,36.9,44
2025-12-19T06:00:00Z,56,56,,77,77,,37.3,34.6,40,50.4,46.7,54.1
2025-12-19T12:00:00Z,38,38,,91,91,,41.3,38.4,44.3,56,52.1,59.9
2025-12-19T18:00:00Z,43,43,,85,85,,18,15.1,21,22.7,19.1,26.3
2025-12-20T00:00:00Z,53,53,,78,78,,34.5,31.7,37.3,46.1,42.1,50.1
2025-12-20T06:00:00Z,55,55,,77,77,,41.1,38.3,43.9,55.7,52,59.4
2025-12-20T12:00:00Z,38,38,,90,90,,34,30.7,37.3,45.7,41.5,50
2025-12-20T18:00:00Z,44,44,,84,84,,20.8,17.7,23.9,27.3,23.4,31.1
2025-12-21T00:00:00Z,53,53,,78,78,,28.9,25.9,31.9,38.6,34.4,42.7
2025-12-21T06:00:00Z,58,58,,75,75,,29.2,26.3,32,38.4,34.2,42.6
2025-12-21T12:00:00Z,42,42,,88,88,,40,37,43,53.2,49.2,57.1
2025-12-21T18:00:00Z,43,43,,86,86,,17.3,14.6,20,20.7,17.2,24.1
2025-12-22T00:00:00Z,52,52,,80,80,,29.4,26.6,32.3,38.6,34.9,42.4
2025-12-22T06:00:00Z,54,54,,79,79,,32.5,29.7,35.2,43.8,39.8,47.7
2025-12-22T12:00:00Z,47,47,,83,83,,29,26.2,31.8,38.4,34.6,42.1
2025-12-22T18:00:00Z,44,44,,85,85,,18.7,15.7,21.6,23,19.3,26.8
2025-12-23T00:00:00Z,56,56,,77,77,,37.1,34.3,39.9,49.6,45.7,53.5
2025-12-23T06:00:00Z,56,56,,77,77,,34.1,31.4,36.8,45.9,42,49.8
2025-12-23T12:00:00Z,48,48,,82,82,,25.8,23,28.6,33.7,29.9,37.4
2025-12-23T18:00:00Z,44,44,,85,85,,14.7,11.9,17.5,17.4,14,20.8
2025-12-24T00:00:00Z,55,55,,77,77,,30.4,27.5,33.2,39.7,35.8,43.6
2025-12-24T06:00:00Z,61,61,,74,74,,40.7,38,43.4,55.1,51.7,58.4
2025-12-24T12:00:00Z,48,48,,84,84,,36.6,34,39.1,48.5,45.5,51.6
2025-12-24T18:00:00Z,45,45,,86,86,,17.1,14.9,19.4,20.7,17.8,23.7
2025-12-25T00:00:00Z,52,52,,80,80,,49.7,46.5,52.8,63.3,59.6,67.1
2025-12-25T06:00:00Z,59,59,,76,76,,67.4,61.9,72.8,81.1,76.5,85.7
2025-12-25T12:00:00Z,39,39,,92,92,,41.5,38.3,44.6,53.7,50.1,57.2
2025-12-25T18:00:00Z,42,42,,88,88,,20.2,17.7,22.8,24.7,21.3,28
2025-12-26T00:00:00Z,54,54,,80,80,,25.1,23.1,27.2,32.1,29.1,35.2
2025-12-26T06:00:00Z,56,56,,78,78,,34.3,32.1,36.6,46.1,43,49.3
2025-12-26T12:00:00Z,44,44,,86,86,,34.6,32.4,36.8,46.6,43.3,49.8
2025-12-26T18:00:00Z,46,46,,84,84,,17.5,15.7,19.3,21.4,19,23.8
2025-12-27T00:00:00Z,56,56,,77,77,,36.9,34.6,39.2,49.6,46.5,52.8
2025-12-27T06:00:00Z,59,59,,75,75,,41.3,39,43.6,56.2,53.1,59.2
2025-12-27T12:00:00Z,40,40,,90,90,,44.2,41.8,46.5,60.4,57.4,63.4
2025-12-27T18:00:00Z,43,43,,86,86,,20.1,18,22.3,24.6,21.6,27.6
2025-12-28T00:00:00Z,55,55,,78,78,,37.9,35.7,40.1,50.9,47.8,53.9
2025-12-28T06:00:00Z,57,57,,77,77,,41.9,39.5,44.3,56.8,53.7,59.8
2025-12-28T12:00:00Z,43,43,,87,87,,44.7,41.5,47.8,59.2,55.8,62.7
2025-12-28T18:00:00Z,42,42,,87,87,,22.2,19.8,24.6,27.6,24.3,30.8
2025-12-29T00:00:00Z,54,54,,79,79,,38.7,36.4,41,52.6,49.4,55.8
2025-12-29T06:00:00Z,58,58,,76,76,,42.6,39.9,45.3,59.1,56.1,62
2025-12-29T12:00:00Z,49,49,,82,82,,42.6,39.9,45.4,58.6,55.4,61.8
2025-12-29T18:00:00Z,44,44,,85,85,,27.5,24.9,30.1,36.7,32.9,40.4
2025-12-30T00:00:00Z,56,56,,77,77,,31.6,29.1,34,41.6,37.8,45.3
2025-12-30T06:00:00Z,55,55,,77,77,,35.8,33.3,38.3,48.5,45.3,51.7
2025-12-30T12:00:00Z,48,48,,83,83,,25,22.5,27.4,32.4,29,35.8
2025-12-30T18:00:00Z,45,45,,84,84,,17.6,15.4,19.8,21.3,18.5,24.2
2025-12-31T00:00:00Z,55,55,,77,77,,28.4,25.9,30.9,36.6,32.8,40.3
2025-12-31T06:00:00Z,60,60,,74,74,,39.7,36.9,42.4,52,48.5,55.6
2025-12-31T12:00:00Z,40,40,,90,90,,27.2,25.1,29.3,34.9,31.7,38.1
2025-12-31T18:00:00Z,44,44,,85,85,,19.9,17.8,21.9,24.5,21.7,27.3
2026-01-01T00:00:00Z,54,54,,79,79,,54,50.2,57.9,67.3,62.8,71.8
2026-01-01T06:00:00Z,60,60,,75,75,,81.7,74.6,88.7,95.9,89.2,102.6
2026-01-01T12:00:00Z,38,38,,92,92,,50.8,46.5,55.1,62.6,58.1,67
2026-01-01T18:00:00Z,41,41,,89,89,,16,13.4,18.6,19.3,15.9,22.6
2026-01-02T00:00:00Z,54,54,,80,80,,28.2,26.2,30.3,36.5,33.6,39.5
2026-01-02T06:00:00Z,56,56,,78,78,,24.6,22.3,26.8,31.7,28.7,34.8
2026-01-02T12:00:00Z,40,40,,92,92,,22.2,20,24.3,27.7,24.9,30.4
2026-01-02T18:00:00Z,40,40,,90,90,,20.3,17.7,23,25.3,21.8,28.8
2026-01-03T00:00:00Z,53,53,,80,80,,29.6,27.4,31.9,39.2,36.3,42.2
2026-01-03T06:00:00Z,60,60,,77,77,,29,26.5,31.5,39.2,36.1,42.2
2026-01-03T12:00:00Z,46,46,,87,87,,30.7,28.3,33.1,41.8,38.8,44.9
2026-01-03T18:00:00Z,42,42,,88,88,,15.2,13,17.3,18.7,16.1,21.3
2026-01-04T00:00:00Z,53,53,,81,81,,23.7,21.6,25.8,30.9,27.8,34
2026-01-04T06:00:00Z,56,56,,78,78,,24,21.3,26.6,31.9,28.5,35.3
2026-01-04T12:00:00Z,37,37,,94,94,,19.6,17.3,21.9,24.9,22,27.8
2026-01-04T18:00:00Z,37,37,,92,92,,16.4,14.9,17.9,20,18,21.9
2026-01-05T00:00:00Z,51,51,,82,82,,21.5,19.4,23.5,28.3,25.5,31.1
2026-01-05T06:00:00Z,57,57,,78,78,,20.8,18.9,22.7,27,24.3,29.7
2026-01-05T12:00:00Z,50,50,,84,84,,25.5,23.2,27.9,33.2,29.9,36.5
2026-01-05T18:00:00Z,46,46,,86,86,,27.7,25.3,30.2,36.1,32.4,39.8
2026-01-06T00:00:00Z,56,56,,78,78,,33.6,31.5,35.8,45,41.8,48.3
2026-01-06T06:00:00Z,60,60,,76,76,,28.7,26.5,30.8,37.6,34.3,40.8
2026-01-06T12:00:00Z,43,43,,89,89,,30.6,28.1,33.1,39.9,36.4,43.3
2026-01-06T18:00:00Z,41,41,,88,88,,20.2,17.5,22.8,25.2,21.5,28.9
2026-01-07T00:00:00Z,49,49,,82,82,,28.4,26.6,30.3,37.1,34.4,39.8
2026-01-07T06:00:00Z,57,57,,78,78,,27.4,25.3,29.4,35.8,33,38.6
2026-01-07T12:00:00Z,38,38,,93,93,,25.1,24.3,25.8,32,31.1,33
2026-01-07T18:00:00Z,41,41,,89,89,,19.4,17.3,21.5,24.7,22,27.4
2026-01-08T00:00:00Z,51,51,,81,81,,30.7,28.6,32.8,40.7,37.8,43.5
2026-01-08T06:00:00Z,56,56,,78,78,,26.3,23.6,29.1,34.4,31,37.7
2026-01-08T12:00:00Z,38,38,,94,94,,30.2,28,32.4,39.3,35.9,42.7
2026-01-08T18:00:00Z,40,40,,91,91,,20.7,18.1,23.3,25.2,21.7,28.7
2026-01-09T00:00:00Z,52,52,,82,82,,19.2,17.2,21.2,24.2,21.4,26.9
2026-01-09T06:00:00Z,58,58,,79,79,,14.7,12.8,16.7,18.9,16.6,21.2
2026-01-09T12:00:00Z,45,45,,88,88,,19.6,17.2,22,24.5,21.4,27.7
2026-01-09T18:00:00Z,48,48,,86,86,,14.5,12.8,16.2,17.3,15.2,19.5
2026-01-10T00:00:00Z,57,57,,80,80,,29.7,28,31.5,38.5,36,41.1
2026-01-10T06:00:00Z,59,59,,79,79,,28.5,26,30.9,36.7,33,40.5
2026-01-10T12:00:00Z,43,43,,91,91,,31.8,29.7,33.9,42,38.8,45.2
2026-01-10T18:00:00Z,44,44,,89,89,,18.7,16.6,20.8,22.3,19.6,25.1
2026-01-11T00:00:00Z,54,54,,83,83,,28.4,26.4,30.4,36.7,33.6,39.8
2026-01-11T06:00:00Z,59,59,,79,79,,20.8,18.8,22.9,26.4,23.5,29.3
2026-01-11T12:00:00Z,38,38,,96,96,,29.7,27.5,31.8,38.9,35.7,42.1
2026-01-11T18:00:00Z,39,39,,92,92,,13.4,12.4,14.3,15.5,14.5,16.6
2026-01-12T00:00:00Z,52,52,,83,83,,20.1,18,22.2,25.5,22.8,28.1
2026-01-12T06:00:00Z,56,56,,81,81,,21.4,19.6,23.2,27.4,24.8,30
2026-01-12T12:00:00Z,39,39,,95,95,,23.9,22,25.7,30.2,27.4,32.9
2026-01-12T18:00:00Z,45,45,,89,89,,18.3,17.1,19.6,22.5,20.8,24.1
2026-01-13T00:00:00Z,56,56,,82,82,,28.3,26,30.6,36.6,33.1,40.1
2026-01-13T06:00:00Z,57,57,,80,80,,22,20.2,23.8,27.8,25.2,30.5
2026-01-13T12:00:00Z,45,45,,89,89,,28,25.8,30.3,36.1,32.6,39.6
2026-01-13T18:00:00Z,42,42,,91,91,,17.6,16.3,19,22,20.5,23.5
2026-01-14T00:00:00Z,53,53,,82,82,,24,21.9,26.2,30.7,27.8,33.5
2026-01-14T06:00:00Z,57,57,,80,80,,25.1,23.8,26.3,32.5,31,34
2026-01-14T12:00:00Z,38,38,,96,96,,33.1,30.7,35.4,43.8,40.6,47.1
2026-01-14T18:00:00Z,38,38,,93,93,,18.2,16,20.5,23,20,26
2026-01-15T00:00:00Z,46,46,,85,85,,26,23.4,28.7,34.8,31.1,38.6
2026-01-15T06:00:00Z,56,56,,80,80,,25.1,22.6,27.7,33.4,30.1,36.7
2026-01-15T12:00:00Z,50,50,,86,86,,33.2,30.8,35.6,43.6,40.5,46.8
2026-01-15T18:00:00Z,44,44,,90,90,,16.1,14.2,18.1,19.4,16.8,22
2026-01-16T00:00:00Z,54,54,,82,82,,24,21.6,26.5,30.4,27,33.8
2026-01-16T06:00:00Z,59,59,,79,79,,34,31.4,36.6,45.3,41.9,48.8
2026-01-16T12:00:00Z,40,40,,94,94,,29.2,26.6,31.9,38.2,35.2,41.2
2026-01-16T18:00:00Z,40,40,,93,93,,23.5,21.3,25.7,29.3,26.3,32.3
2026-01-17T00:00:00Z,49,49,,85,85,,27.7,25.2,30.3,36.8,33.1,40.4
2026-01-17T06:00:00Z,57,57,,80,80,,21.8,19.6,23.9,27.8,24.9,30.7
2026-01-17T12:00:00Z,42,42,,92,92,,32.8,30.2,35.5,43.7,39.6,47.9
2026-01-17T18:00:00Z,42,42,,91,91,,23.8,21.6,26,30.1,27.3,32.9
2026-01-18T00:00:00Z,51,51,,83,83,,31.6,29.2,34.1,42.5,38.8,46.2
2026-01-18T06:00:00Z,57,57,,80,80,,28.6,26.6,30.7,38.5,35.7,41.4
2026-01-18T12:00:00Z,45,45,,89,89,,33.6,31.1,36.2,45.2,41.8,48.6
2026-01-18T18:00:00Z,42,42,,90,90,,23.4,23.9,22.9,29.6,30.6,28.6
2026-01-19T00:00:00Z,54,54,,81,81,,29.3,27.1,31.4,37.8,34.1,41.4
2026-01-19T06:00:00Z,55,55,,81,81,,28.5,26.1,30.8,37.8,34.8,40.9
2026-01-19T12:00:00Z,37,37,,95,95,,23.8,21.5,26.1,31.3,28.5,34.1
2026-01-19T18:00:00Z,38,38,,92,92,,15.6,15.6,15.7,19.7,19.7,19.8
2026-01-20T00:00:00Z,47,47,,85,85,,24.6,22,27.3,33.1,29.3,36.8
2026-01-20T06:00:00Z,53,53,,81,81,,32.7,30.1,35.3,45.2,42,48.3
2026-01-20T12:00:00Z,33,33,,99,99,,26.9,24.8,29,35.3,32.6,38
2026-01-20T18:00:00Z,37,37,,95,95,,16.7,16.3,17.1,21.3,20.9,21.7
2026-01-21T00:00:00Z,52,52,,84,84,,30,27.6,32.5,41.3,37.8,44.8
2026-01-21T06:00:00Z,57,57,,81,81,,33.5,31.2,35.8,47.1,44,50.2
2026-01-21T12:00:00Z,34,34,,100,100,,26.9,24.7,29.2,35.8,33.2,38.4
2026-01-21T18:00:00Z,38,38,,95,95,,16,15.8,16.2,19.5,19.7,19.4
2026-01-22T00:00:00Z,52,52,,86,86,,21.9,19.3,24.5,28.6,25,32.3
2026-01-22T06:00:00Z,58,58,,81,81,,31.3,28.9,33.7,42.8,39.9,45.7
2026-01-22T12:00:00Z,47,47,,88,88,,35.3,32.5,38,47.6,43.8,51.4
2026-01-22T18:00:00Z,37,37,,94,94,,24.3,25.6,23,31.7,33.8,29.7
2026-01-23T00:00:00Z,49,49,,85,85,,29.2,27.8,30.5,39.6,37.7,41.5
2026-01-23T06:00:00Z,55,55,,82,82,,28.7,26.2,31.2,39.7,36.4,43
2026-01-23T12:00:00Z,36,36,,98,98,,29.1,27,31.3,37.6,35.1,40.1
2026-01-23T18:00:00Z,37,37,,93,93,,15.3,16.2,14.4,19.1,20.3,17.9
2026-01-24T00:00:00Z,47,47,,85,85,,30.5,27.9,33.2,42,38.4,45.6
2026-01-24T06:00:00Z,53,53,,81,81,,33.6,31.2,36,46.9,43.8,50
2026-01-24T12:00:00Z,34,34,,99,99,,18.8,16.8,20.9,23.6,20.9,26.3
2026-01-24T18:00:00Z,35,35,,96,96,,15.1,15.8,14.5,18.3,19.3,17.4
2026-01-25T00:00:00Z,44,44,,88,88,,24.4,21.1,27.7,32.7,28.5,37
2026-01-25T06:00:00Z,52,52,,84,84,,24.6,22,27.2,33.4,30.1,36.7
2026-01-25T12:00:00Z,33,33,,101,101,,21.4,18.9,23.9,27.4,24,30.7
2026-01-25T18:00:00Z,35,35,,95,95,,14.6,17.2,12,17.6,21,14.2
2026-01-26T00:00:00Z,49,49,,87,87,,23.7,20.5,26.9,30.9,26.7,35
2026-01-26T06:00:00Z,56,56,,83,83,,31.4,28.8,34,42.4,38.7,46.1
2026-01-26T12:00:00Z,37,37,,98,98,,28.4,26,30.8,37.1,33.9,40.3
2026-01-26T18:00:00Z,41,41,,94,94,,16.9,14.5,19.3,20.5,17.6,23.4
2026-01-27T00:00:00Z,52,52,,85,85,,30,27.3,32.8,39.9,36.1,43.6
2026-01-27T06:00:00Z,53,53,,83,83,,26.4,23.8,29,35.5,31.8,39.3
2026-01-27T12:00:00Z,34,34,,100,100,,35.4,32.6,38.2,48.1,44.1,52
2026-01-27T18:00:00Z,39,39,,95,95,,18.5,16.9,20.1,23.6,21.8,25.5
2026-01-28T00:00:00Z,49,49,,85,85,,20.8,18.1,23.5,28.8,25,32.6
2026-01-28T06:00:00Z,57,57,,80,80,,23.6,21.6,25.5,32.5,29.8,35.2
2026-01-28T12:00:00Z,40,40,,93,93,,29.8,26.6,33.1,39.9,35.4,44.3
2026-01-28T18:00:00Z,40,40,,92,92,,18.6,17.8,19.4,24.2,23.4,25
