time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2025-07-08T18:00:00Z,55,55,,73,73,,22.6,24.3,20.9,24.8,26.3,23.3
2025-07-09T00:00:00Z,61,61,,71,71,,26.6,28.8,24.3,29.4,31.7,27.1
2025-07-09T06:00:00Z,63,63,,70,70,,22.2,24.3,20.1,23.9,25.6,22.2
2025-07-09T12:00:00Z,61,61,,72,72,,29.8,32.2,27.5,34,36.6,31.5
2025-07-09T18:00:00Z,61,61,,72,72,,21.2,23,19.4,22.7,24.2,21.2
2025-07-10T00:00:00Z,66,66,,70,70,,24.7,26.8,22.6,26.8,28.8,24.8
2025-07-10T06:00:00Z,62,62,,70,70,,29.2,32,26.5,33.5,36.3,30.7
2025-07-10T12:00:00Z,60,60,,71,71,,26.4,28.6,24.2,29.1,31.3,26.9
2025-07-10T18:00:00Z,60,60,,71,71,,25.9,28,23.7,28.5,30.5,26.4
2025-07-11T00:00:00Z,64,64,,70,70,,30.1,32.5,27.6,34.1,36.8,31.3
2025-07-11T06:00:00Z,65,65,,69,69,,26.1,28.4,23.7,29.7,32.2,27.2
2025-07-11T12:00:00Z,59,59,,71,71,,23.2,25.1,21.3,25.4,27.2,23.6
2025-07-11T18:00:00Z,51,51,,75,75,,35.8,38.3,33.3,42.8,45.9,39.8
2025-07-12T00:00:00Z,60,60,,70,70,,49.3,53.4,45.2,60.4,63.9,57
2025-07-12T06:00:00Z,60,60,,70,70,,69.7,77.8,61.7,79.7,84.8,74.6
2025-07-12T12:00:00Z,54,54,,75,75,,60.6,66.1,55.2,71.5,75.8,67.2
2025-07-12T18:00:00Z,50,50,,77,77,,28.6,30.7,26.6,32.3,34.4,30.1
2025-07-13T00:00:00Z,61,61,,72,72,,37.8,40.4,35.1,45.5,48.4,42.6
2025-07-13T06:00:00Z,63,63,,70,70,,41.9,44.9,38.9,52.2,55.6,48.8
2025-07-13T12:00:00Z,60,60,,72,72,,39.6,42.5,36.7,48.8,52.1,45.5
2025-07-13T18:00:00Z,52,52,,76,76,,30.2,32.6,27.8,34.1,36.5,31.6
2025-07-14T00:00:00Z,61,61,,71,71,,44.6,48.4,40.8,53.8,57,50.6
2025-07-14T06:00:00Z,61,61,,71,71,,43.9,47.3,40.6,55,58.5,51.4
2025-07-14T12:00:00Z,59,59,,71,71,,33.3,36,30.6,39.4,42.6,36.2
2025-07-14T18:00:00Z,57,57,,72,72,,29.8,32.1,27.6,33.4,35.7,31
2025-07-15T00:00:00Z,63,63,,69,69,,31,33.4,28.7,35.4,37.8,33
2025-07-15T06:00:00Z,64,64,,68,68,,18.6,20.3,16.9,19.9,21.3,18.5
2025-07-15T12:00:00Z,58,58,,71,71,,28.2,30.5,25.9,31.8,34.3,29.3
2025-07-15T18:00:00Z,59,59,,71,71,,23.7,25.7,21.7,26,27.8,24.2
2025-07-16T00:00:00Z,65,65,,69,69,,25.3,27.2,23.3,27.2,29,25.4
2025-07-16T06:00:00Z,66,66,,68,68,,23.8,25.6,22,26.8,28.4,25.1
2025-07-16T12:00:00Z,60,60,,71,71,,35.4,37.6,33.1,40.8,43.4,38.2
2025-07-16T18:00:00Z,58,58,,71,71,,32.1,34.1,30,36.6,38.6,34.5
2025-07-17T00:00:00Z,62,62,,70,70,,36.5,38.8,34.2,43.2,45.9,40.5
2025-07-17T06:00:00Z,63,63,,70,70,,33.6,36.2,31.1,39.7,42.3,37
2025-07-17T12:00:00Z,60,60,,72,72,,34.8,37.1,32.5,41.2,43.8,38.6
2025-07-17T18:00:00Z,56,56,,74,74,,39.1,41.5,36.8,47.8,50.4,45.1
2025-07-18T00:00:00Z,61,61,,71,71,,39,41.4,36.6,47.2,49.9,44.5
2025-07-18T06:00:00Z,65,65,,70,70,,37.2,39.6,34.8,44.6,47.4,41.7
2025-07-18T12:00:00Z,63,63,,71,71,,42.6,45,40.3,52.4,55,49.8
2025-07-18T18:00:00Z,60,60,,72,72,,33.1,35.3,31,38.5,41.1,36
2025-07-19T00:00:00Z,62,62,,70,70,,41.8,44.4,39.3,50.9,53.6,48.2
2025-07-19T06:00:00Z,66,66,,69,69,,35.3,37.9,32.8,42.1,45.1,39.2
2025-07-19T12:00:00Z,65,65,,69,69,,32.4,34.6,30.1,37.2,39.9,34.5
2025-07-19T18:00:00Z,59,59,,71,71,,31.4,33.6,29.1,35.7,38.4,32.9
2025-07-20T00:00:00Z,64,64,,69,69,,36.9,39.7,34.1,44.6,47.9,41.2
2025-07-20T06:00:00Z,65,65,,69,69,,35.9,38.9,33,43.2,46.6,39.8
2025-07-20T12:00:00Z,62,62,,70,70,,35.8,38.6,33,42.9,46.3,39.6
2025-07-20T18:00:00Z,56,56,,72,72,,33.3,35.8,30.9,38.9,42.2,35.6
2025-07-21T00:00:00Z,62,62,,69,69,,39.7,42.6,36.8,48.8,52.2,45.4
2025-07-21T06:00:00Z,62,62,,69,69,,39.8,42.9,36.8,49.1,52.6,45.7
2025-07-21T12:00:00Z,58,58,,72,72,,53.3,58,48.6,67.5,71.7,63.3
2025-07-21T18:00:00Z,52,52,,75,75,,32.2,34.6,29.7,36.9,39.5,34.3
2025-07-22T00:00:00Z,59,59,,72,72,,41.7,44.4,38.9,51.4,54.3,48.5
2025-07-22T06:00:00Z,62,62,,70,70,,46.7,49.9,43.4,59.1,62.7,55.5
2025-07-22T12:00:00Z,59,59,,72,72,,44.7,47.7,41.7,56.3,59.8,52.8
2025-07-22T18:00:00Z,51,51,,76,76,,32.4,34.8,30,37.7,40.5,34.9
2025-07-23T00:00:00Z,60,60,,71,71,,41.5,44.3,38.7,50.9,54,47.9
2025-07-23T06:00:00Z,63,63,,70,70,,40.2,43.3,37.1,49.7,53.1,46.3
2025-07-23T12:00:00Z,61,61,,72,72,,42.7,45.8,39.6,53.5,57.1,49.9
2025-07-23T18:00:00Z,54,54,,74,74,,29.5,31.9,27.1,33.5,36,30.9
2025-07-24T00:00:00Z,60,60,,70,70,,40.2,43.2,37.3,49.1,52.4,45.8
2025-07-24T06:00:00Z,62,62,,69,69,,36.1,39.1,33.1,44.1,47.3,40.9
2025-07-24T12:00:00Z,54,54,,74,74,,38.6,41.7,35.6,47.8,51.2,44.3
2025-07-24T18:00:00Z,49,49,,76,76,,26.9,29.4,24.4,29.9,32.3,27.4
2025-07-25T00:00:00Z,59,59,,71,71,,34.3,37,31.6,40.4,43.5,37.3
2025-07-25T06:00:00Z,61,61,,70,70,,38.2,41.3,35,46.7,50.2,43.3
2025-07-25T12:00:00Z,54,54,,73,73,,39.4,42.4,36.5,48.4,51.8,45
2025-07-25T18:00:00Z,48,48,,76,76,,26.3,28.6,24,28.9,30.9,26.8
2025-07-26T00:00:00Z,58,58,,70,70,,42.9,45.8,40.1,52.8,55.7,49.9
2025-07-26T06:00:00Z,59,59,,69,69,,45.5,48.5,42.4,56.9,60.1,53.7
2025-07-26T12:00:00Z,51,51,,75,75,,54.1,59.8,48.3,64.8,68.9,60.7
2025-07-26T18:00:00Z,49,49,,76,76,,24.9,27,22.8,26.9,28.8,25
2025-07-27T00:00:00Z,58,58,,71,71,,40.9,43.6,38.1,49.8,52.7,46.8
2025-07-27T06:00:00Z,59,59,,70,70,,31.9,34.7,29.1,37.5,40.5,34.5
2025-07-27T12:00:00Z,56,56,,72,72,,32.8,35.3,30.2,37.8,40.7,35
2025-07-27T18:00:00Z,52,52,,75,75,,24.6,26.8,22.3,26.8,28.9,24.7
2025-07-28T00:00:00Z,57,57,,71,71,,34.8,37.3,32.3,41,43.8,38.2
2025-07-28T06:00:00Z,60,60,,70,70,,34.2,36.8,31.6,40.1,43.2,37
2025-07-28T12:00:00Z,52,52,,75,75,,31.7,34.1,29.2,36.3,38.9,33.8
2025-07-28T18:00:00Z,50,50,,76,76,,22.4,24.5,20.4,24.1,25.8,22.4
2025-07-29T00:00:00Z,59,59,,71,71,,30.9,33.1,28.7,35.1,37.6,32.6
2025-07-29T06:00:00Z,60,60,,71,71,,40.8,43.5,38.1,49.8,52.8,46.8
2025-07-29T12:00:00Z,57,57,,74,74,,44.2,47.1,41.2,54.7,57.9,51.5
2025-07-29T18:00:00Z,56,56,,75,75,,39.7,42.5,36.9,48.3,51.3,45.3
2025-07-30T00:00:00Z,62,62,,71,71,,32.8,35.1,30.5,37.4,40,34.8
2025-07-30T06:00:00Z,64,64,,70,70,,41.7,44.6,38.8,50.9,53.9,47.8
2025-07-30T12:00:00Z,59,59,,73,73,,38.2,40.7,35.6,46.1,48.9,43.3
2025-07-30T18:00:00Z,55,55,,75,75,,27.4,29.5,25.3,30.7,32.9,28.5
2025-07-31T00:00:00Z,62,62,,70,70,,24.4,26.4,22.4,26.7,28.6,24.7
2025-07-31T06:00:00Z,62,62,,70,70,,33.2,35.6,30.8,38.3,41.3,35.3
2025-07-31T12:00:00Z,56,56,,75,75,,42.3,44.9,39.7,51.9,54.7,49.1
2025-07-31T18:00:00Z,53,53,,76,76,,33.1,35.3,30.8,38.6,40.7,36.5
2025-08-01T00:00:00Z,61,61,,70,70,,31.3,33.5,29.1,35.6,37.8,33.4
2025-08-01T06:00:00Z,63,63,,70,70,,32.2,34.5,29.9,36.6,39.1,34.1
2025-08-01T12:00:00Z,60,60,,72,72,,36,38.5,33.6,44.1,47,41.2
2025-08-01T18:00:00Z,61,61,,71,71,,17.6,19.1,16.2,20,21.3,18.6
2025-08-02T00:00:00Z,62,62,,70,70,,24.1,26,22.2,26.3,28.1,24.5
2025-08-02T06:00:00Z,62,62,,69,69,,32.1,34.4,29.8,36.8,39.3,34.2
2025-08-02T12:00:00Z,58,58,,72,72,,26,27.9,24.2,29.1,31,27.2
2025-08-02T18:00:00Z,52,52,,75,75,,16.7,18.1,15.3,18.5,19.7,17.2
2025-08-03T00:00:00Z,60,60,,71,71,,28,30.2,25.8,31.6,33.9,29.2
2025-08-03T06:00:00Z,65,65,,69,69,,32.8,35.4,30.2,38.4,41.2,35.7
2025-08-03T12:00:00Z,65,65,,69,69,,21.4,23,19.8,23.3,24.7,21.8
2025-08-03T18:00:00Z,57,57,,73,73,,14.3,15.4,13.2,15.2,16.2,14.3
2025-08-04T00:00:00Z,60,60,,71,71,,24.4,26.2,22.5,26.9,28.9,25
2025-08-04T06:00:00Z,63,63,,70,70,,38.9,41.9,36,48.1,51.6,44.6
2025-08-04T12:00:00Z,61,61,,72,72,,45.7,48.9,42.4,56.6,60.1,53.1
2025-08-04T18:00:00Z,57,57,,74,74,,36.9,39.4,34.4,44.2,47.1,41.3
2025-08-05T00:00:00Z,63,63,,71,71,,38.3,41,35.6,46.4,49.5,43.4
2025-08-05T06:00:00Z,66,66,,69,69,,38.3,41,35.5,46.7,49.8,43.6
2025-08-05T12:00:00Z,61,61,,72,72,,38,40.7,35.3,46.5,49.6,43.4
2025-08-05T18:00:00Z,57,57,,75,75,,34,36.3,31.7,39.7,42.4,37
2025-08-06T00:00:00Z,63,63,,70,70,,42.7,45.3,40.2,52.8,55.5,50
2025-08-06T06:00:00Z,66,66,,69,69,,40.5,43.4,37.7,50.1,53.4,46.9
2025-08-06T12:00:00Z,59,59,,73,73,,40.8,43.6,38.1,51,54.3,47.7
2025-08-06T18:00:00Z,53,53,,76,76,,32.9,35.1,30.7,38.3,40.9,35.8
2025-08-07T00:00:00Z,61,61,,71,71,,39.3,41.7,36.9,47.4,50.1,44.7
2025-08-07T06:00:00Z,64,64,,70,70,,42.1,45,39.1,52.7,55.8,49.5
2025-08-07T12:00:00Z,64,64,,71,71,,28.7,30.7,26.8,32.4,34.5,30.4
2025-08-07T18:00:00Z,59,59,,72,72,,27.2,29.2,25.2,29.6,31.6,27.7
2025-08-08T00:00:00Z,65,65,,69,69,,32.7,34.9,30.5,37.2,39.2,35.2
2025-08-08T06:00:00Z,70,70,,68,68,,38.5,40.9,36,45.9,48.6,43.3
2025-08-08T12:00:00Z,65,65,,70,70,,37.6,40,35.2,44.8,47.3,42.4
2025-08-08T18:00:00Z,61,61,,71,71,,30.2,32.1,28.2,34.5,36.6,32.3
2025-08-09T00:00:00Z,64,64,,69,69,,44.6,47.2,42,55.4,58.2,52.6
2025-08-09T06:00:00Z,67,67,,68,68,,35.9,38.5,33.4,43.1,45.9,40.3
2025-08-09T12:00:00Z,63,63,,70,70,,36.1,38.4,33.7,43.6,46.2,40.9
2025-08-09T18:00:00Z,58,58,,72,72,,23.7,25.5,21.9,25.5,27,24
2025-08-10T00:00:00Z,63,63,,69,69,,46.6,50.4,42.8,56,58.6,53.4
2025-08-10T06:00:00Z,64,64,,68,68,,44.7,47.8,41.5,55.9,59,52.8
2025-08-10T12:00:00Z,59,59,,71,71,,33.9,36.2,31.6,40,42.5,37.5
2025-08-10T18:00:00Z,54,54,,74,74,,28.8,30.7,26.9,32.2,34,30.5
2025-08-11T00:00:00Z,63,63,,69,69,,37.7,40.2,35.3,45.4,48.1,42.7
2025-08-11T06:00:00Z,64,64,,68,68,,19.5,21,17.9,21,22.3,19.7
2025-08-11T12:00:00Z,58,58,,71,71,,28.5,30.3,26.8,31.6,33.4,29.7
2025-08-11T18:00:00Z,54,54,,74,74,,23.2,24.7,21.7,25.2,26.6,23.9
2025-08-12T00:00:00Z,59,59,,70,70,,30.7,32.6,28.8,34.5,36.4,32.6
2025-08-12T06:00:00Z,64,64,,69,69,,36.6,38.8,34.4,43.8,46,41.6
2025-08-12T12:00:00Z,61,61,,70,70,,30.6,32.5,28.6,34.6,36.7,32.6
2025-08-12T18:00:00Z,53,53,,72,72,,28.1,29.9,26.2,31.3,33.1,29.6
2025-08-13T00:00:00Z,60,60,,70,70,,29,30.9,27.1,32.2,34,30.4
2025-08-13T06:00:00Z,61,61,,69,69,,41.3,43.8,38.7,51,53.9,48
2025-08-13T12:00:00Z,59,59,,72,72,,46.5,49.1,43.9,58.6,61.5,55.6
2025-08-13T18:00:00Z,50,50,,76,76,,33.3,35.4,31.2,38.5,40.8,36.2
2025-08-14T00:00:00Z,59,59,,71,71,,39.3,41.8,36.9,47.8,50.5,45.1
2025-08-14T06:00:00Z,62,62,,70,70,,42.5,45.3,39.7,53.1,56.1,50.1
2025-08-14T12:00:00Z,60,60,,71,71,,46.2,49.1,43.4,58.6,61.8,55.3
2025-08-14T18:00:00Z,53,53,,75,75,,36.4,38.7,34.1,43.4,46.1,40.8
2025-08-15T00:00:00Z,62,62,,70,70,,45,47.6,42.4,56,58.7,53.4
2025-08-15T06:00:00Z,63,63,,69,69,,39.6,42.1,37,48.2,51.2,45.3
2025-08-15T12:00:00Z,62,62,,71,71,,30.4,32.5,28.2,34.4,36.8,32
2025-08-15T18:00:00Z,51,51,,74,74,,21.5,22.9,20,23.3,24.5,22.2
2025-08-16T00:00:00Z,57,57,,70,70,,37.6,39.9,35.4,45.3,47.6,43
2025-08-16T06:00:00Z,60,60,,69,69,,36.4,38.9,34,43.8,46.5,41.1
2025-08-16T12:00:00Z,51,51,,75,75,,42.3,45.1,39.6,52.8,55.7,50
2025-08-16T18:00:00Z,48,48,,76,76,,26.5,28.4,24.5,29.6,31.4,27.8
2025-08-17T00:00:00Z,55,55,,71,71,,35.1,37.1,33.1,41.5,43.7,39.2
2025-08-17T06:00:00Z,60,60,,69,69,,32.7,34.9,30.5,37.9,40.3,35.6
2025-08-17T12:00:00Z,54,54,,75,75,,44.1,46.7,41.4,55,57.7,52.3
2025-08-17T18:00:00Z,51,51,,76,76,,28.6,30.6,26.6,31.9,33.7,30.1
2025-08-18T00:00:00Z,60,60,,70,70,,32.3,34.3,30.2,36.9,38.9,34.9
2025-08-18T06:00:00Z,62,62,,69,69,,31.1,33.3,28.9,35.7,38,33.5
2025-08-18T12:00:00Z,57,57,,72,72,,31.3,33.5,29.2,36.3,38.5,34.1
2025-08-18T18:00:00Z,53,53,,74,74,,17,18.1,15.9,18.4,19.2,17.5
2025-08-19T00:00:00Z,60,60,,70,70,,40.8,43.2,38.4,49.6,51.9,47.2
2025-08-19T06:00:00Z,60,60,,69,69,,36.6,39,34.2,43.4,45.7,41.2
2025-08-19T12:00:00Z,53,53,,74,74,,45.3,48.2,42.4,52.3,55.1,49.6
2025-08-19T18:00:00Z,52,52,,74,74,,18.1,19.4,16.8,19.6,20.6,18.6
2025-08-20T00:00:00Z,59,59,,70,70,,29.4,31.4,27.5,32.7,34.6,30.7
2025-08-20T06:00:00Z,61,61,,70,70,,25.4,27.2,23.6,27.6,29,26.1
2025-08-20T12:00:00Z,54,54,,74,74,,27.2,28.9,25.4,30,31.7,28.3
2025-08-20T18:00:00Z,49,49,,77,77,,20.2,21.4,19,21.7,22.7,20.7
2025-08-21T00:00:00Z,58,58,,71,71,,34.8,36.8,32.7,41.2,43.3,39.1
2025-08-21T06:00:00Z,63,63,,69,69,,21.1,22.5,19.7,23.5,24.8,22.2
2025-08-21T12:00:00Z,60,60,,71,71,,14.1,14.9,13.3,15.2,15.7,14.6
2025-08-21T18:00:00Z,58,58,,71,71,,15.2,16,14.3,16.3,16.9,15.7
2025-08-22T00:00:00Z,65,65,,68,68,,26.9,28.5,25.4,30.1,31.7,28.5
2025-08-22T06:00:00Z,68,68,,67,67,,11.7,12.2,11.2,12.3,12.7,11.9
2025-08-22T12:00:00Z,60,60,,71,71,,21.6,22.5,20.6,23.4,24.3,22.5
2025-08-22T18:00:00Z,60,60,,70,70,,18.2,19.3,17.2,19.4,20.2,18.6
2025-08-23T00:00:00Z,63,63,,68,68,,18.3,19.4,17.3,19.6,20.5,18.7
2025-08-23T06:00:00Z,63,63,,68,68,,10.1,10.8,9.5,11.5,12,10.9
2025-08-23T12:00:00Z,60,60,,71,71,,19.2,20.4,18,21.5,22.5,20.5
2025-08-23T18:00:00Z,59,59,,70,70,,20.6,21.9,19.4,23,24.1,21.9
2025-08-24T00:00:00Z,64,64,,68,68,,20.1,21.4,18.8,22.4,23.6,21.2
2025-08-24T06:00:00Z,66,66,,68,68,,22.6,24.3,21,26,27.6,24.4
2025-08-24T12:00:00Z,67,67,,68,68,,14.8,15.7,13.9,17,17.7,16.2
2025-08-24T18:00:00Z,60,60,,69,69,,23.7,25.3,22.1,26.9,28.5,25.2
2025-08-25T00:00:00Z,63,63,,68,68,,28.8,30.6,26.9,33.1,35,31.2
2025-08-25T06:00:00Z,66,66,,66,66,,23,24.3,21.7,25.6,26.7,24.5
2025-08-25T12:00:00Z,60,60,,68,68,,16.5,17.4,15.7,17.9,18.4,17.4
2025-08-25T18:00:00Z,52,52,,73,73,,13.9,14.6,13.3,15.3,15.9,14.8
2025-08-26T00:00:00Z,61,61,,69,69,,35.4,37.3,33.5,42.7,44.4,41
2025-08-26T06:00:00Z,65,65,,67,67,,37.4,39.9,34.9,45.1,47.1,43.1
2025-08-26T12:00:00Z,58,58,,71,71,,36,38,34.1,43.3,45.4,41.2
2025-08-26T18:00:00Z,53,53,,74,74,,26.6,28.1,25,29.5,30.9,28
2025-08-27T00:00:00Z,61,61,,69,69,,36.4,38.1,34.6,43.2,45.1,41.3
2025-08-27T06:00:00Z,66,66,,67,67,,24.9,26.5,23.2,27.3,28.6,25.9
2025-08-27T12:00:00Z,65,65,,67,67,,23.9,25.5,22.2,26,27.3,24.8
2025-09-03T12:00:00Z,59,59,,71,71,,29.2,30.4,28,31.9,33,30.8
2025-09-03T18:00:00Z,53,53,,74,74,,36.7,38.5,34.9,44.2,46,42.3
2025-09-04T00:00:00Z,63,63,,69,69,,36.7,38.4,35,43.8,45.6,41.9
2025-09-04T06:00:00Z,65,65,,67,67,,20.7,21.5,19.9,22.9,23.6,22.3
2025-09-04T12:00:00Z,60,60,,70,70,,25.9,27,24.8,28.9,30,27.9
2025-09-04T18:00:00Z,54,54,,72,72,,16.6,17.3,15.9,17.8,18.4,17.3
2025-09-05T00:00:00Z,61,61,,69,69,,43.5,45.7,41.2,52.8,54.6,51
2025-09-05T06:00:00Z,64,64,,68,68,,47.5,50,45,59.4,61.7,57
2025-09-05T12:00:00Z,64,64,,69,69,,28,29.5,26.6,31.6,32.9,30.4
2025-09-05T18:00:00Z,55,55,,71,71,,21.7,22.6,20.8,24,24.8,23.3
2025-09-06T00:00:00Z,60,60,,69,69,,36.4,38,34.8,42.8,44.3,41.3
2025-09-06T06:00:00Z,62,62,,69,69,,49.1,51.7,46.6,61.4,63.7,59.2
2025-09-06T12:00:00Z,64,64,,69,69,,37.7,39.5,35.9,45.2,47.1,43.3
2025-09-06T18:00:00Z,53,53,,73,73,,27.5,29,25.9,30,31.4,28.6
2025-09-07T00:00:00Z,61,61,,68,68,,31.4,33.1,29.8,36.7,38.1,35.3
2025-09-07T06:00:00Z,61,61,,69,69,,51.4,54.5,48.3,64.6,67.1,62.1
2025-09-07T12:00:00Z,57,57,,72,72,,32.5,34.2,30.8,37.6,39.3,35.9
2025-09-07T18:00:00Z,54,54,,74,74,,30.7,32.3,29.1,35.2,36.7,33.8
2025-09-08T00:00:00Z,63,63,,69,69,,39.6,41.5,37.7,48.1,49.9,46.2
2025-09-08T06:00:00Z,65,65,,68,68,,36.8,38.9,34.8,44.5,46.5,42.5
2025-09-08T12:00:00Z,63,63,,70,70,,32.5,34.2,30.9,37.4,39.1,35.7
2025-09-08T18:00:00Z,59,59,,71,71,,27.4,29,25.8,31.4,33,29.7
2025-09-09T00:00:00Z,63,63,,69,69,,23.5,24.6,22.3,26.5,27.6,25.5
2025-09-09T06:00:00Z,67,67,,67,67,,22.8,23.9,21.8,25.1,26,24.3
2025-09-09T12:00:00Z,61,61,,69,69,,15.3,16,14.7,16.3,16.8,15.8
2025-09-09T18:00:00Z,57,57,,72,72,,42.7,44.9,40.6,48.9,51.1,46.7
2025-09-10T00:00:00Z,63,63,,69,69,,35.4,37,33.8,41.9,43.6,40.2
2025-09-10T06:00:00Z,64,64,,68,68,,40.3,42.5,38,49.7,52.1,47.3
2025-09-10T12:00:00Z,62,62,,70,70,,31.8,33.6,30,36.8,38.9,34.7
2025-09-10T18:00:00Z,53,53,,74,74,,28.3,29.9,26.7,31.5,32.9,30
2025-09-11T00:00:00Z,60,60,,70,70,,35.8,37.6,34,42.6,44.4,40.8
2025-09-11T06:00:00Z,68,68,,67,67,,26.8,28.2,25.5,31,32.1,29.9
2025-09-11T12:00:00Z,63,63,,70,70,,28,29.3,26.7,31.6,32.7,30.4
2025-09-11T18:00:00Z,52,52,,74,74,,23.9,25.3,22.4,25.6,26.8,24.5
2025-09-12T00:00:00Z,62,62,,69,69,,29.9,31.3,28.4,34,35.3,32.7
2025-09-12T06:00:00Z,64,64,,68,68,,46.9,49.3,44.5,59.2,61.6,56.9
2025-09-12T12:00:00Z,68,68,,68,68,,33.5,35.4,31.6,36.7,38.2,35.2
2025-09-12T18:00:00Z,52,52,,75,75,,29.4,30.9,27.8,33.8,35.2,32.4
2025-09-13T00:00:00Z,58,58,,70,70,,27.7,29.2,26.2,30.3,31.8,28.9
2025-09-13T06:00:00Z,64,64,,67,67,,34.3,36.3,32.3,41.3,43.2,39.3
2025-09-13T12:00:00Z,54,54,,75,75,,45.9,49,42.8,55.7,58.1,53.3
2025-09-13T18:00:00Z,52,52,,76,76,,23,24.5,21.6,25,26.3,23.8
2025-09-14T00:00:00Z,62,62,,70,70,,29,30.7,27.3,32.9,34.7,31.2
2025-09-14T06:00:00Z,64,64,,69,69,,26.6,28.6,24.7,29.8,31.4,28.1
2025-09-14T12:00:00Z,63,63,,70,70,,32.9,34.7,31.1,37.7,39.5,35.8
2025-09-14T18:00:00Z,57,57,,72,72,,25.1,26.7,23.5,27.9,29.4,26.4
2025-09-15T00:00:00Z,62,62,,69,69,,31.3,33.3,29.4,37,38.9,35.1
2025-09-15T06:00:00Z,63,63,,69,69,,47.4,50.3,44.6,60.6,63.6,57.5
2025-09-15T12:00:00Z,56,56,,74,74,,46.2,48.6,43.7,58.2,60.9,55.6
2025-09-15T18:00:00Z,51,51,,76,76,,34.8,36.6,32.9,40.7,42.8,38.7
2025-09-16T00:00:00Z,61,61,,71,71,,40,42.2,37.8,49,51.4,46.5
2025-09-16T06:00:00Z,64,64,,69,69,,45.3,47.6,43,56.1,58.5,53.8
2025-09-16T12:00:00Z,55,55,,75,75,,42.4,44.6,40.2,52.4,54.7,50.1
2025-09-16T18:00:00Z,50,50,,77,77,,31.2,32.8,29.6,35.4,37.2,33.7
2025-09-17T00:00:00Z,60,60,,71,71,,45.5,48.1,42.9,54.9,57,52.7
2025-09-17T06:00:00Z,63,63,,70,70,,48.9,51.6,46.2,60.9,63.3,58.5
2025-09-17T12:00:00Z,57,57,,74,74,,53.2,56.4,50.1,64.8,67.4,62.3
2025-09-17T18:00:00Z,49,49,,79,79,,32.5,34.1,30.8,37.7,39.3,36.2
2025-09-18T00:00:00Z,61,61,,72,72,,46.1,48.5,43.7,56.8,59.1,54.6
2025-09-18T06:00:00Z,63,63,,70,70,,41.9,44.1,39.7,51.3,53.5,49.2
2025-09-18T12:00:00Z,55,55,,76,76,,48.4,51,45.9,59.6,61.8,57.3
2025-09-18T18:00:00Z,49,49,,79,79,,36.3,38.2,34.4,42.7,44.6,40.8
2025-09-19T00:00:00Z,60,60,,72,72,,43.8,45.9,41.6,54.1,56.3,51.9
2025-09-19T06:00:00Z,64,64,,70,70,,36.8,38.8,34.8,44.4,46.5,42.2
2025-09-19T12:00:00Z,58,58,,74,74,,37.3,39.2,35.5,44.6,46.7,42.6
2025-09-19T18:00:00Z,51,51,,77,77,,31.6,33.2,29.9,35.7,37.4,34
2025-09-20T00:00:00Z,60,60,,71,71,,42.7,44.6,40.8,52.3,54.1,50.5
2025-09-20T06:00:00Z,64,64,,69,69,,43.6,45.8,41.4,54.3,56.5,52.2
2025-09-20T12:00:00Z,55,55,,74,74,,33.3,35.1,31.4,38.9,40.7,37
2025-09-20T18:00:00Z,48,48,,77,77,,22.7,23.9,21.4,24.1,25,23.2
2025-09-21T00:00:00Z,59,59,,70,70,,27,28.4,25.5,29.7,31,28.5
2025-09-21T06:00:00Z,61,61,,69,69,,21.2,22.6,19.9,23.1,24.1,22.2
2025-09-21T12:00:00Z,52,52,,75,75,,28.9,30.4,27.3,33.2,34.7,31.8
2025-09-21T18:00:00Z,49,49,,77,77,,26.9,28.5,25.4,29,30.4,27.7
2025-09-22T00:00:00Z,57,57,,71,71,,29.2,30.7,27.8,32.9,34.3,31.4
2025-09-22T06:00:00Z,62,62,,68,68,,24.7,26,23.3,26.9,28,25.7
2025-09-22T12:00:00Z,55,55,,72,72,,16.1,16.9,15.4,17.3,17.9,16.8
2025-09-22T18:00:00Z,50,50,,75,75,,15.2,16,14.5,16.7,17.2,16.1
2025-09-23T00:00:00Z,58,58,,71,71,,32.5,34,31,37.5,39,36
2025-09-23T06:00:00Z,62,62,,69,69,,41.8,43.6,40.1,51.1,52.9,49.3
2025-09-23T12:00:00Z,54,54,,75,75,,38.2,39.9,36.5,45.9,47.6,44.1
2025-09-23T18:00:00Z,49,49,,77,77,,22.6,23.7,21.4,25.2,26.2,24.1
2025-09-24T00:00:00Z,60,60,,71,71,,18.8,19.8,17.7,20.1,20.9,19.3
2025-09-24T06:00:00Z,61,61,,70,70,,28.6,30.2,27,32.5,34.2,30.9
2025-09-24T12:00:00Z,51,51,,77,77,,40,41.9,38.2,49.1,50.9,47.3
2025-09-24T18:00:00Z,51,51,,77,77,,22.9,24.1,21.7,24.8,25.8,23.9
2025-09-25T00:00:00Z,60,60,,71,71,,35.1,36.7,33.6,41.5,43.1,39.8
2025-09-25T06:00:00Z,63,63,,70,70,,42.7,44.6,40.9,53.2,55.1,51.3
2025-09-25T12:00:00Z,63,63,,71,71,,34.8,36.5,33.2,41.4,43.1,39.6
